date,open,high,low,close,volume
2022-09-09,36.79,37.25,36.77,37.06,2537900
2022-09-12,37.7,37.84,36.96,37.38,2764000
2022-09-13,36.0,36.39,35.08,35.23,4860100
2022-09-14,35.77,36.19,35.33,36.11,3472200
2022-09-15,36.25,36.55,35.42,35.73,3317200
2022-09-16,35.03,35.87,34.9,35.84,3775800
2022-09-19,34.91,36.25,34.9,36.12,2605200
2022-09-20,35.27,35.86,35.22,35.57,2370800
2022-09-21,35.67,37.06,35.61,35.65,4552300
2022-09-22,35.16,35.33,34.02,34.29,4242400
2022-09-23,33.36,33.55,32.59,33.27,5558300
2022-09-26,33.01,33.63,32.58,32.7,3757400
2022-09-27,33.97,34.24,32.73,33.1,4594600
2022-09-28,31.85,33.32,31.8,33.22,6831300
2022-09-29,31.62,31.91,30.91,31.4,5814300
2022-09-30,30.7,31.82,30.7,30.94,3945000
2022-10-03,31.56,32.38,31.28,32.06,4113600
2022-10-04,33.81,34.35,33.62,34.1,5458200
2022-10-05,34.19,35.26,34.0,34.82,3857500
2022-10-06,34.39,35.08,34.39,34.49,3581500
2022-10-07,33.42,33.63,32.52,32.72,4932600
2022-10-10,32.74,32.79,31.82,32.17,3380500
2022-10-11,31.63,31.65,30.4,30.82,5063200
2022-10-12,31.04,31.2,30.59,30.63,2598900
2022-10-13,29.18,32.37,29.09,31.87,6349300
2022-10-14,32.15,32.21,30.55,30.61,4270300
2022-10-17,32.11,32.43,31.63,31.76,5581200
2022-10-18,33.37,33.42,31.63,32.1,5828900
2022-10-19,31.53,32.3,31.48,31.82,3486100
2022-10-20,32.14,33.09,32.0,32.25,3302700
2022-10-21,32.31,33.42,32.09,33.31,3645300
2022-10-24,33.57,33.88,33.04,33.64,2917200
2022-10-25,34.12,35.07,34.09,34.74,3541900
2022-10-26,34.01,35.25,33.9,34.58,4401900
2022-10-27,32.4,33.26,31.65,31.7,7028000
2022-10-28,30.94,32.23,30.93,32.0,8949300
2022-10-31,31.82,31.89,31.1,31.12,4526200
2022-11-01,32.19,32.23,31.27,31.32,4262100
2022-11-02,31.18,31.74,30.18,30.18,4690400
2022-11-03,29.92,30.43,29.57,29.91,3086100
2022-11-04,32.0,32.12,31.32,31.74,8506500
2022-11-07,31.95,32.43,31.64,32.35,5338300
2022-11-08,33.1,33.86,32.9,33.63,3727100
2022-11-09,33.39,33.55,32.84,32.86,3138400
2022-11-10,35.24,36.92,34.97,36.92,6299700
2022-11-11,36.74,37.77,36.58,37.71,3247700
2022-11-14,37.33,38.49,37.24,37.84,3560600
2022-11-15,39.35,39.48,38.1,38.79,3451000
2022-11-16,38.55,38.56,37.63,37.81,4006600
2022-11-17,36.88,38.33,36.88,38.33,2456900
2022-11-18,38.69,38.74,37.98,38.31,1913700
2022-11-21,38.06,38.23,37.7,37.71,2367800
2022-11-22,37.72,38.64,37.54,38.58,2603400
2022-11-23,37.97,38.9,37.95,38.72,2512600
2022-11-25,38.62,38.75,38.37,38.37,1189400
2022-11-28,37.98,38.23,36.86,37.14,3729700
2022-11-29,37.2,37.46,36.82,36.91,2494900
2022-11-30,37.24,38.88,36.86,38.88,5665700
2022-12-01,39.14,39.27,38.2,38.75,3216200
2022-12-02,38.39,38.78,38.18,38.67,2607100
2022-12-05,38.49,38.86,38.06,38.48,2416700
2022-12-06,38.46,38.55,37.43,37.76,3145200
2022-12-07,37.45,37.85,37.31,37.69,1991300
2022-12-08,37.9,38.82,37.61,38.7,2314200
2022-12-09,38.64,38.94,38.23,38.24,2738600
2022-12-12,38.52,38.96,38.21,38.92,2453700
2022-12-13,41.04,41.04,39.46,39.84,4255700
2022-12-14,39.67,39.81,38.56,39.0,3688300
2022-12-15,38.31,38.4,37.32,37.38,4181500
2022-12-16,37.27,37.53,36.72,37.11,3234000
2022-12-19,37.06,37.13,36.25,36.69,2055000
2022-12-20,36.58,37.04,36.44,36.67,2745800
2022-12-21,36.77,37.52,36.77,37.52,2938300
2022-12-22,36.67,36.72,35.4,36.05,3478700
2022-12-23,35.62,35.93,35.28,35.85,1917500
2022-12-27,35.53,35.58,35.07,35.13,2401700
2022-12-28,35.14,35.41,34.59,34.78,2182100
2022-12-29,35.34,35.89,35.21,35.73,2458400
2022-12-30,35.26,35.59,35.04,35.57,1587900
2023-01-03,36.34,36.46,35.2,35.35,2728000
2023-01-04,36.52,36.87,36.08,36.5,3500100
2023-01-05,36.19,36.64,36.03,36.1,3041800
2023-01-06,36.98,38.28,36.54,38.11,3434400
2023-01-09,38.96,40.2,38.93,39.57,3591800
2023-01-10,39.57,40.24,39.5,40.16,1810500
2023-01-11,40.03,41.0,39.75,40.52,2378900
2023-01-12,40.61,40.92,39.8,40.76,2820300
2023-01-13,40.38,41.19,40.31,41.14,2252500
2023-01-17,41.75,42.33,41.58,41.73,2941900
2023-01-18,43.22,43.23,42.25,42.29,4139000
2023-01-19,41.72,41.84,40.73,40.73,4611700
2023-01-20,41.11,41.79,40.94,41.79,3040300
2023-01-23,41.85,43.01,41.81,42.99,3837100
2023-01-24,43.0,43.0,42.06,42.44,2212300
2023-01-25,42.28,43.57,42.19,43.33,4299800
2023-01-26,45.89,46.84,45.23,46.69,6954000
2023-01-27,46.51,47.88,46.5,47.79,6024400
2023-01-30,47.25,47.88,46.9,46.93,5077200
2023-01-31,46.52,47.22,46.3,47.22,4520500
2023-02-01,47.4,49.79,47.37,49.27,6234100
2023-02-02,50.75,50.81,49.5,50.42,5352500
2023-02-03,48.68,50.12,48.68,49.44,5066600
2023-02-06,48.06,48.68,47.88,48.33,5049800
2023-02-07,48.08,49.62,48.06,49.52,5085700
2023-02-08,48.85,49.21,48.38,48.48,3755800
2023-02-09,49.79,50.12,48.65,49.12,3271100
2023-02-10,48.18,48.33,47.73,48.07,3404800
2023-02-13,48.32,49.08,48.19,48.98,2641300
2023-02-14,48.49,49.71,48.3,49.49,3272700
2023-02-15,49.14,49.82,48.96,49.78,2048500
2023-02-16,49.2,49.91,49.13,49.16,2682400
2023-02-17,48.86,49.27,48.67,49.14,2896600
2023-02-21,48.04,48.46,47.49,47.62,3141000
2023-02-22,47.4,47.73,47.06,47.34,3139200
2023-02-23,48.47,48.68,47.64,48.4,3169800
2023-02-24,47.21,47.64,46.92,47.46,3637800
2023-02-27,48.31,48.76,48.15,48.2,2920200
2023-02-28,48.09,48.7,47.96,48.16,2292800
2023-03-01,49.05,49.29,48.53,48.97,2857800
2023-03-02,46.22,47.98,45.76,47.78,5552500
2023-03-03,48.39,48.85,47.95,48.73,2906600
2023-03-06,48.58,49.12,48.38,48.51,3064600
2023-03-07,48.17,48.5,47.32,47.57,3194900
2023-03-08,48.16,49.5,48.16,49.38,3393600
2023-03-09,49.33,50.24,48.47,48.54,3241500
2023-03-10,49.32,49.39,48.07,48.29,5577200
2023-03-13,47.05,48.3,46.87,47.8,6120700
2023-03-14,48.92,49.48,48.59,49.32,3728200
2023-03-15,47.05,47.71,46.26,47.34,5900100
2023-03-16,46.47,48.8,46.37,48.57,4127700
2023-03-17,48.31,48.68,47.81,48.03,4912500
2023-03-20,48.61,49.06,48.42,48.86,2734600
2023-03-21,49.88,50.22,49.1,49.71,2662700
2023-03-22,49.75,50.94,49.24,49.31,3223200
2023-03-23,50.33,51.62,50.09,50.9,3562300
2023-03-24,50.21,50.29,48.6,49.21,3168300
2023-03-27,49.87,49.97,49.14,49.21,3057100
2023-03-28,48.92,49.5,47.93,49.47,5240200
2023-03-29,50.93,52.11,50.66,51.59,4790400
2023-03-30,52.55,53.16,52.38,53.1,4403300
2023-03-31,52.8,53.53,52.75,53.49,2591200
2023-04-03,53.0,53.22,52.26,52.89,2362400
2023-04-04,52.48,52.6,51.43,51.69,2896300
2023-04-05,50.29,50.48,49.55,50.32,3778400
2023-04-06,50.06,50.56,49.73,50.0,2538700
2023-04-10,49.43,50.61,49.19,50.48,2550600
2023-04-11,50.88,50.88,50.08,50.2,2618900
2023-04-12,50.69,50.83,49.68,49.69,2644600
2023-04-13,51.0,51.76,50.76,51.39,3149100
2023-04-14,50.84,51.32,50.31,50.78,2746300
2023-04-17,50.29,50.5,49.71,50.44,3495700
2023-04-18,50.41,50.67,50.13,50.59,3626800
2023-04-19,49.53,49.72,49.12,49.55,3020200
2023-04-20,47.4,48.02,47.16,47.44,5295000
2023-04-21,47.42,47.61,46.97,47.45,3045400
2023-04-24,47.1,47.22,46.42,46.74,3414700
2023-04-25,46.26,46.26,45.1,45.14,4527900
2023-04-26,46.78,46.8,45.88,46.28,5961000
2023-04-27,42.71,42.95,41.48,42.84,8319300
2023-04-28,42.33,42.88,41.93,42.88,4134600
2023-05-01,43.07,43.54,42.88,42.97,2436600
2023-05-02,43.26,43.65,42.9,43.1,3583800
2023-05-03,42.51,43.12,42.4,42.45,3474800
2023-05-04,41.38,41.62,41.1,41.33,4628900
2023-05-05,41.73,42.77,41.66,42.58,3751900
2023-05-08,42.75,42.9,42.42,42.77,2009900
2023-05-09,42.1,42.4,42.0,42.18,2719000
2023-05-10,43.14,43.35,42.56,42.88,2977100
2023-05-11,42.04,42.07,41.67,41.89,2927900
2023-05-12,42.24,42.43,41.96,42.42,3398800
2023-05-15,42.11,42.51,41.89,42.5,3712200
2023-05-16,42.6,42.98,42.45,42.49,2435000
2023-05-17,42.8,43.63,42.55,43.54,3217400
2023-05-18,43.7,44.6,43.66,44.51,3943400
2023-05-19,45.3,45.3,44.73,45.04,3450300
2023-05-22,44.88,45.47,44.82,45.41,1745400
2023-05-23,44.85,45.05,44.26,44.33,2306100
2023-05-24,42.72,42.96,41.83,42.16,4443900
2023-05-25,42.26,42.61,41.7,42.49,4622300
2023-05-26,42.73,44.25,42.68,44.06,5688300
2023-05-30,44.66,44.77,43.16,43.34,3542700
2023-05-31,43.47,44.16,43.05,43.44,4315600
2023-06-01,44.07,45.4,43.97,44.95,4057500
2023-06-02,45.3,45.46,44.56,44.91,3030200
2023-06-05,44.7,44.81,44.11,44.35,2159000
2023-06-06,43.85,44.87,43.62,44.83,3080000
2023-06-07,45.74,46.44,45.56,45.76,4113900
2023-06-08,46.63,47.16,46.51,47.04,3737300
2023-06-09,47.79,47.96,47.13,47.23,2762300
2023-06-12,48.49,49.15,48.37,49.05,3733300
2023-06-13,49.7,49.78,48.87,49.44,3321200
2023-06-14,49.7,50.29,49.38,50.22,3518800
2023-06-15,49.03,50.3,48.98,49.85,3408500
2023-06-16,49.96,50.18,49.53,49.99,5019400
2023-06-20,48.88,49.36,48.4,48.86,3167900
2023-06-21,48.5,48.68,47.54,47.7,3333300
2023-06-22,47.5,48.19,47.38,47.99,2160700
2023-06-23,46.52,46.77,46.27,46.47,3502600
2023-06-26,47.2,47.87,47.13,47.2,2374500
2023-06-27,47.27,48.14,47.01,48.04,3251600
2023-06-28,48.15,48.58,47.99,48.23,3013200
2023-06-29,48.51,48.77,48.1,48.7,2515200
2023-06-30,49.51,50.09,49.22,49.99,2954500
2023-07-03,50.03,50.47,49.91,50.27,1495900
2023-07-05,49.65,49.83,48.95,48.98,3576100
2023-07-06,47.27,47.48,46.61,47.35,4378100
2023-07-07,47.38,48.36,47.32,47.84,3013600
2023-07-10,47.86,48.84,47.85,48.76,2541800
2023-07-11,49.29,49.45,48.71,49.4,2042800
2023-07-12,51.65,51.9,51.32,51.66,4565100
2023-07-13,52.85,53.62,52.61,53.41,4113700
2023-07-14,53.37,53.49,52.23,52.48,3353400
2023-07-17,52.04,53.12,51.71,52.77,5482100
2023-07-18,52.62,53.19,52.37,52.99,1968100
2023-07-19,52.65,52.8,52.01,52.11,2311300
2023-07-20,51.62,51.79,50.39,50.7,3809700
2023-07-21,51.02,51.23,50.45,50.65,4007900
2023-07-24,50.76,50.97,50.34,50.46,3186200
2023-07-25,50.99,51.76,50.97,51.62,3275400
2023-07-26,51.15,52.0,50.92,51.55,3379400
2023-07-27,54.84,55.85,54.12,54.23,5356500
2023-07-28,53.93,53.93,52.62,53.45,5121400
2023-07-31,53.83,53.96,53.37,53.68,2092800
2023-08-01,53.19,53.72,52.9,53.62,1820900
2023-08-02,52.96,52.96,51.86,52.04,2524600
2023-08-03,50.5,51.49,50.26,51.24,2994300
2023-08-04,50.37,50.62,49.31,49.65,3481700
2023-08-07,49.81,50.05,49.4,49.98,2416400
2023-08-08,48.86,49.15,48.37,49.04,2962900
2023-08-09,48.94,49.03,48.24,48.41,2527800
2023-08-10,49.3,49.7,48.27,48.46,2655600
2023-08-11,47.98,47.98,47.07,47.22,3452700
2023-08-14,47.0,47.88,46.77,47.83,2537700
2023-08-15,47.51,47.56,47.0,47.09,2318100
2023-08-16,47.15,47.23,46.32,46.37,2416300
2023-08-17,46.24,46.34,45.74,45.93,3761400
2023-08-18,45.46,46.23,45.33,46.11,3097100
2023-08-21,46.22,46.97,46.16,46.87,3063200
2023-08-22,47.75,47.81,46.82,46.92,2814000
2023-08-23,46.0,47.41,45.96,47.29,2993600
2023-08-24,47.58,47.59,45.39,45.52,4535200
2023-08-25,46.1,46.62,45.41,46.29,4108200
2023-08-28,46.83,46.95,46.45,46.91,2284800
2023-08-29,46.94,48.04,46.88,47.83,2921000
2023-08-30,47.77,47.92,47.36,47.8,1997000
2023-08-31,47.4,47.72,47.14,47.26,3193700
2023-09-01,47.72,47.78,46.81,47.02,2018700
2023-09-05,46.35,46.86,46.15,46.52,1962800
2023-09-06,46.5,46.69,45.55,46.09,2719400
2023-09-07,43.74,44.36,43.56,44.26,4561400
2023-09-08,44.34,44.61,44.03,44.22,1904400
2023-09-11,44.83,44.88,43.91,44.44,2229200
2023-09-12,43.86,44.58,43.84,43.9,2109400
2023-09-13,44.17,44.49,43.96,44.3,2149300
2023-09-14,44.47,44.79,43.92,44.68,2600800
2023-09-15,44.51,44.55,43.74,43.76,3417400
2023-09-18,42.96,43.52,42.9,43.4,2853500
2023-09-19,43.31,43.47,42.91,43.34,2823700
2023-09-20,43.63,43.95,42.98,43.02,2681200
2023-09-21,42.72,43.25,42.66,42.67,2820400
2023-09-22,42.73,43.0,42.49,42.72,2788000
2023-09-25,42.05,42.86,41.98,42.73,2933700
2023-09-26,42.29,42.43,41.56,41.78,3111600
2023-09-27,42.15,42.25,41.45,42.0,2835200
2023-09-28,42.22,43.19,42.01,42.71,2887200
2023-09-29,43.79,43.89,42.98,43.16,2784600
2023-10-02,43.05,43.42,42.6,43.12,3166500
2023-10-03,42.49,42.94,41.85,42.06,3734900
2023-10-04,42.37,43.66,42.32,43.57,5233400
2023-10-05,43.68,43.84,43.08,43.42,3588600
2023-10-06,43.76,45.06,43.37,44.83,3874800
2023-10-09,44.13,44.39,43.62,44.29,2053400
2023-10-10,44.86,45.34,44.64,44.98,3148300
2023-10-11,45.1,45.4,44.66,45.15,2523100
2023-10-12,44.64,45.09,44.04,44.39,3666700
2023-10-13,44.18,44.25,42.79,42.89,3256700
2023-10-16,43.39,43.78,43.2,43.52,3371200
2023-10-17,41.95,43.26,41.8,42.82,3254900
2023-10-18,42.09,42.37,41.58,41.79,3120800
2023-10-19,41.58,41.81,40.49,40.7,5470300
2023-10-20,40.37,40.6,39.74,39.77,5286900
2023-10-23,39.66,40.49,39.34,39.78,4469100
2023-10-24,39.7,39.97,39.43,39.79,3841400
2023-10-25,39.1,39.44,38.6,38.99,5799500
2023-10-26,40.55,41.52,40.22,40.25,7396600
2023-10-27,39.81,39.91,39.15,39.59,5476700
2023-10-30,37.92,38.45,37.21,37.69,8296400
2023-10-31,38.02,38.31,37.58,37.98,4366100
2023-11-01,38.59,38.64,37.85,38.49,4520800
2023-11-02,40.3,40.35,39.64,40.04,5053300
2023-11-03,40.76,41.57,40.57,41.25,4551800
2023-11-06,41.07,41.2,40.61,41.01,2353800
2023-11-07,40.37,41.15,40.31,40.8,2100500
2023-11-08,41.07,41.16,40.74,40.98,2113400
2023-11-09,41.22,41.46,40.39,40.46,3516300
2023-11-10,40.92,42.05,40.73,41.77,4178500
2023-11-13,41.42,41.43,40.94,41.28,2594100
2023-11-14,43.59,44.02,43.2,43.74,5456300
2023-11-15,45.26,45.98,44.98,45.56,5443700
2023-11-16,45.31,45.72,45.26,45.36,3901200
2023-11-17,45.68,45.77,45.42,45.74,2793300
2023-11-20,45.98,46.55,45.92,46.29,2427400
2023-11-21,45.88,45.92,44.98,45.35,2856700
2023-11-22,45.61,45.76,45.1,45.28,2078300
2023-11-24,45.46,45.77,45.29,45.63,1265400
2023-11-27,45.52,45.74,45.3,45.39,1543800
2023-11-28,45.79,46.01,45.39,45.73,2160500
2023-11-29,46.93,47.58,46.87,47.01,3404800
2023-11-30,47.81,47.81,47.18,47.44,3844800
2023-12-01,47.48,47.84,47.13,47.84,2422600
2023-12-04,47.14,47.51,46.81,47.51,3564600
2023-12-05,47.75,48.01,47.28,47.48,2467600
2023-12-06,48.18,48.34,47.43,47.47,2497200
2023-12-07,47.05,47.97,46.93,47.76,3116200
2023-12-08,47.53,48.06,47.46,47.87,2754000
2023-12-11,47.56,48.38,47.51,48.26,3455100
2023-12-12,48.0,48.25,47.78,48.23,1555800
2023-12-13,48.04,48.9,47.52,48.77,2886400
2023-12-14,49.39,50.54,49.39,50.16,3710000
2023-12-15,50.99,51.27,50.42,50.42,4012500
2023-12-18,50.49,50.52,49.5,49.91,2280700
2023-12-19,50.22,50.52,50.14,50.43,2031400
2023-12-20,50.07,50.35,49.06,49.08,2898500
2023-12-21,49.92,50.37,49.71,50.24,2775800
2023-12-22,50.2,50.5,49.8,50.12,1551400
2023-12-26,50.0,50.87,49.99,50.55,1689300
2023-12-27,50.71,50.94,50.5,50.9,1646400
2023-12-28,50.51,50.7,50.19,50.22,1890000
2023-12-29,50.31,50.46,49.84,50.13,1693200
2024-01-02,49.02,49.04,47.95,48.35,4128500
2024-01-03,47.15,47.31,46.6,46.99,3849500
2024-01-04,44.82,45.32,44.37,44.9,6135600
2024-01-05,44.75,45.42,44.4,44.61,3313500
2024-01-08,44.8,45.57,44.67,45.45,3119700
2024-01-09,44.34,44.89,44.28,44.67,3543700
2024-01-10,44.33,44.53,43.69,44.39,3331400
2024-01-11,44.24,44.65,43.58,44.24,3412500
2024-01-12,43.77,44.0,43.37,43.56,2723500
2024-01-16,42.97,43.56,42.7,43.55,4442900
2024-01-17,42.49,42.62,41.85,42.56,3458800
2024-01-18,43.95,44.14,43.36,43.99,4480000
2024-01-19,44.21,45.03,44.0,44.99,4295000
2024-01-22,45.19,45.5,45.05,45.33,2860500
2024-01-23,45.68,46.71,45.57,46.67,3701300
2024-01-24,46.3,46.84,45.61,45.96,6128400
2024-01-25,45.69,46.37,45.34,45.6,6583100
2024-01-26,44.44,45.18,44.34,44.62,7932700
2024-01-29,44.27,44.84,43.98,44.82,4083500
2024-01-30,45.02,45.14,44.23,44.34,2881400
2024-01-31,44.37,45.1,44.07,44.12,3978600
2024-02-01,44.21,44.41,43.84,44.29,3345900
2024-02-02,43.38,43.82,43.17,43.65,3480100
2024-02-05,44.15,44.84,43.88,44.75,3705000
2024-02-06,44.13,44.28,43.75,44.22,3865300
2024-02-07,43.84,44.1,43.43,44.03,4027700
2024-02-08,44.75,45.44,44.65,45.17,3710300
2024-02-09,45.78,46.33,45.68,46.26,3101000
2024-02-12,46.36,46.6,45.85,45.86,2770600
2024-02-13,44.51,44.9,43.81,44.21,4199900
2024-02-14,44.67,45.04,44.52,44.99,2899900
2024-02-15,45.47,45.63,45.17,45.31,3094600
2024-02-16,45.79,45.98,45.16,45.18,3341700
2024-02-20,44.7,44.71,44.08,44.57,3697700
2024-02-21,44.37,44.66,44.02,44.62,2768500
2024-02-22,45.8,45.97,45.53,45.63,3461400
2024-02-23,45.82,45.85,44.66,44.75,3202200
2024-02-26,44.77,45.05,44.6,44.85,2519800
2024-02-27,45.67,46.98,45.48,46.31,3181600
2024-02-28,45.27,45.32,44.82,44.92,2109100
2024-02-29,45.3,45.72,45.04,45.62,2682100
2024-03-01,46.11,47.34,46.04,47.17,3484800
2024-03-04,47.0,47.03,46.5,46.56,2302300
2024-03-05,46.22,46.42,45.47,45.85,3468200
2024-03-06,46.22,47.25,45.98,46.86,4194000
2024-03-07,47.45,49.05,47.42,48.57,4504900
2024-03-08,48.68,48.75,46.92,46.95,4355300
2024-03-11,47.07,47.89,46.94,47.5,4023700
2024-03-12,48.42,48.65,47.74,48.61,3951300
2024-03-13,48.36,48.42,47.48,47.61,3274500
2024-03-14,47.5,47.82,46.23,46.51,3168300
2024-03-15,45.32,45.64,44.84,44.85,7073500
2024-03-18,45.0,45.24,44.56,44.58,2640200
2024-03-19,43.82,43.91,43.04,43.68,3899300
2024-03-20,43.32,44.38,43.17,44.33,3023400
2024-03-21,44.27,44.48,43.45,43.48,3766700
2024-03-22,43.14,43.52,42.95,43.3,1969900
2024-03-25,43.0,43.42,42.9,42.93,2157800
2024-03-26,43.25,43.43,42.99,43.02,2771800
2024-03-27,43.5,44.0,42.99,43.97,3506600
2024-03-28,43.46,43.61,43.06,43.24,2353500
2024-04-01,43.51,44.4,43.16,43.33,2294600
2024-04-02,42.23,42.37,41.77,41.95,3364000
2024-04-03,42.42,42.69,42.13,42.54,3123600
2024-04-04,43.11,43.33,41.72,41.88,3790200
2024-04-05,41.84,42.1,41.61,41.95,3409300
2024-04-08,42.22,42.51,42.09,42.26,1935500
2024-04-09,43.08,43.47,42.7,43.46,2600200
2024-04-10,42.56,42.79,42.06,42.29,3336700
2024-04-11,42.5,42.74,41.95,42.66,2815900
2024-04-12,41.68,41.8,41.08,41.08,3304400
2024-04-15,41.87,41.87,40.4,40.64,3064700
2024-04-16,40.25,40.64,40.07,40.33,4234900
2024-04-17,40.71,40.76,40.16,40.33,3514600
2024-04-18,40.0,40.23,39.56,39.61,4008200
2024-04-19,39.49,39.5,38.37,38.6,3997700
2024-04-22,39.31,39.61,38.86,39.25,3328500
2024-04-23,39.45,40.22,39.3,39.98,3242600
2024-04-24,42.33,42.72,41.72,42.14,6911600
2024-04-25,42.57,43.15,41.89,42.6,6250100
2024-04-26,41.74,41.84,41.24,41.33,3776000
2024-04-29,41.09,41.18,40.67,41.18,2828400
2024-04-30,40.72,40.75,39.53,39.56,3636800
2024-05-01,39.39,39.95,38.49,38.74,3788800
2024-05-02,39.18,39.38,38.7,39.18,2939000
2024-05-03,40.29,40.48,39.8,40.07,2717900
2024-05-06,40.21,40.32,40.03,40.31,2287500
2024-05-07,41.41,41.42,40.68,40.69,3219600
2024-05-08,40.42,40.58,39.98,40.36,3595300
2024-05-09,40.5,40.51,40.14,40.32,2861100
2024-05-10,40.54,40.65,40.32,40.51,2036400
2024-05-13,40.52,40.9,40.45,40.52,1717900
2024-05-14,41.27,41.86,40.96,41.84,3246600
2024-05-15,42.06,42.9,41.79,42.85,3274800
2024-05-16,42.56,42.61,41.86,41.93,3065200
2024-05-17,41.86,41.93,41.38,41.64,1923300
2024-05-20,41.63,42.32,41.53,42.04,2022600
2024-05-21,40.56,41.11,40.55,40.96,2392600
2024-05-22,41.72,42.52,41.44,42.27,3440900
2024-05-23,43.08,43.09,41.34,41.7,3991000
2024-05-24,41.67,41.96,41.5,41.89,2521300
2024-05-28,41.68,42.0,41.52,41.88,3336900
2024-05-29,40.58,40.77,40.26,40.3,3672300
2024-05-30,40.84,41.21,40.61,40.95,2015100
2024-05-31,41.4,41.98,40.59,41.97,4554600
2024-06-03,42.08,42.18,41.39,41.97,2616300
2024-06-04,42.73,43.01,42.37,42.94,3952900
2024-06-05,43.38,44.43,43.33,44.37,4189200
2024-06-06,44.72,45.2,44.34,45.06,3628100
2024-06-07,44.39,44.93,44.33,44.49,3149500
2024-06-10,43.78,44.53,43.73,44.34,2836000
2024-06-11,43.55,43.82,43.05,43.82,2237100
2024-06-12,44.99,45.39,44.83,45.24,3256900
2024-06-13,44.25,44.5,43.61,44.25,3384000
2024-06-14,42.54,42.71,42.01,42.46,2815500
2024-06-17,42.71,43.12,42.5,43.1,2720600
2024-06-18,42.86,43.35,42.86,43.08,3008400
2024-06-20,41.36,41.38,40.48,40.68,4598500
2024-06-21,40.24,40.94,40.13,40.79,5365500
2024-06-24,40.75,41.14,40.23,40.25,2696300
2024-06-25,39.57,40.14,39.5,40.1,3248400
2024-06-26,39.21,39.78,39.2,39.78,3114700
2024-06-27,39.28,39.53,38.81,38.99,3785900
2024-06-28,39.27,39.86,39.01,39.28,2542600
2024-07-01,39.52,39.66,38.84,39.25,2075500
2024-07-02,39.47,40.38,39.34,40.37,3525100
2024-07-03,40.8,41.3,40.56,41.12,2041400
2024-07-05,42.57,42.6,41.81,42.42,2225300
2024-07-08,42.28,42.56,42.08,42.41,2193200
2024-07-09,42.02,42.05,41.23,41.51,2602700
2024-07-10,41.8,42.63,41.65,42.58,3671700
2024-07-11,43.2,43.23,41.84,41.89,4198400
2024-07-12,42.26,43.32,42.2,42.67,2368600
2024-07-15,42.6,42.63,41.94,42.13,2381000
2024-07-16,42.06,42.73,41.89,42.72,3001100
2024-07-17,41.76,42.27,40.99,41.1,4540900
2024-07-18,42.05,42.24,41.24,41.6,3963400
2024-07-19,40.62,40.69,39.84,39.93,4096200
2024-07-22,41.25,42.12,40.98,42.01,4273400
2024-07-23,40.17,40.45,40.13,40.26,2963700
2024-07-24,40.46,40.55,39.46,39.54,6187500
2024-07-25,34.54,35.41,33.38,33.47,13815500
2024-07-26,33.39,33.99,33.16,33.99,5584200
2024-07-29,33.93,34.3,33.56,33.61,5170500
2024-07-30,33.71,33.73,32.54,32.59,4977400
2024-07-31,33.55,33.89,33.12,33.76,5541300
2024-08-01,32.58,32.79,31.1,31.4,7962600
2024-08-02,30.84,30.94,30.01,30.22,6890700
2024-08-05,28.65,29.88,28.52,29.39,7278300
2024-08-06,28.9,29.6,28.81,28.94,5242900
2024-08-07,29.74,29.84,28.19,28.24,4523300
2024-08-08,28.79,29.57,28.5,29.42,5710600
2024-08-09,29.22,29.5,29.03,29.33,2572000
2024-08-12,29.45,29.57,29.17,29.33,3000100
2024-08-13,29.12,30.03,29.02,29.99,4148900
2024-08-14,30.08,30.18,29.41,29.61,3334800
2024-08-15,30.18,30.74,30.1,30.72,5633500
2024-08-16,30.54,30.91,30.48,30.64,3366500
2024-08-19,30.89,31.34,30.66,31.32,3235000
2024-08-20,31.14,31.21,30.69,30.88,2871700
2024-08-21,31.46,31.66,31.15,31.5,3326000
2024-08-22,31.49,31.52,30.59,30.59,3844500
2024-08-23,31.11,31.71,31.05,31.63,3994800
2024-08-26,31.42,31.44,30.95,31.04,3743000
2024-08-27,31.16,31.59,30.93,31.49,2482900
2024-08-28,31.31,31.4,30.78,31.01,3617800
2024-08-29,31.61,31.89,31.05,31.15,3629400
2024-08-30,31.89,32.12,31.6,31.95,3549300
2024-09-03,31.14,31.16,29.45,29.59,7168400
2024-09-04,29.51,30.15,29.41,29.78,3254000
2024-09-05,29.52,29.83,29.33,29.5,3042300
2024-09-06,29.36,29.39,28.37,28.37,5003500
2024-09-09,28.71,28.98,28.59,28.87,3594500
2024-09-10,28.32,28.39,27.45,28.03,6649100
2024-09-11,28.01,28.33,27.47,28.33,10815100
2024-09-12,28.12,28.21,27.66,27.95,6616000
2024-09-13,28.06,28.71,28.06,28.59,7181800
2024-09-16,27.92,28.01,27.5,27.82,6850900
2024-09-17,28.59,28.61,28.08,28.22,3772600
2024-09-18,28.4,28.75,27.89,27.97,3894600
2024-09-19,29.09,29.47,28.83,28.99,7257400
2024-09-20,27.99,28.14,27.54,27.94,6848900
2024-09-23,27.63,27.96,27.6,27.91,3111200
2024-09-24,28.48,28.71,28.16,28.44,3979600
2024-09-25,28.26,28.36,28.02,28.1,3071100
2024-09-26,29.34,29.61,28.75,29.48,5253400
2024-09-27,30.52,30.75,30.32,30.36,5290900
2024-09-30,29.86,30.08,29.45,29.73,3632700
2024-10-01,29.39,29.49,28.57,28.9,5963900
