date,open,high,low,close,volume
2022-09-23,26.99,26.99,25.61,25.77,1198200
2022-09-26,25.54,26.25,24.21,24.47,1285100
2022-09-27,25.47,25.54,24.56,25.31,853300
2022-09-28,25.31,27.73,25.17,27.63,1374800
2022-09-29,27.29,27.37,25.65,26.99,819700
2022-09-30,26.66,27.44,26.32,27.41,1234000
2022-10-03,29.09,29.61,28.51,29.55,1313500
2022-10-04,30.57,31.8,30.23,31.35,1146200
2022-10-05,31.64,32.27,30.47,31.95,749300
2022-10-06,31.75,33.39,31.75,32.87,965000
2022-10-07,32.94,33.88,32.4,32.79,811600
2022-10-10,32.87,33.64,32.4,32.81,815000
2022-10-11,29.05,30.89,28.73,29.81,6492100
2022-10-12,29.4,31.21,29.31,31.21,9736000
2022-10-13,30.89,33.29,30.41,33.27,2107100
2022-10-14,32.79,33.09,31.29,31.86,1832800
2022-10-17,32.46,33.74,32.1,33.29,1428300
2022-10-18,33.93,34.21,32.66,33.48,1383400
2022-10-19,33.91,35.47,33.34,35.21,1667100
2022-10-20,35.75,35.9,33.55,33.99,2555800
2022-10-21,34.37,34.73,33.42,34.48,1528200
2022-10-24,34.55,35.05,33.73,34.2,961300
2022-10-25,33.84,34.64,33.5,34.02,1092400
2022-10-26,34.29,35.42,34.28,34.97,731900
2022-10-27,35.65,35.74,34.2,34.26,1490700
2022-10-28,34.42,34.6,32.63,33.67,787000
2022-10-31,33.48,34.67,33.36,34.14,1027700
2022-11-01,35.03,35.1,34.32,34.56,1609600
2022-11-02,34.45,34.81,33.23,33.36,1040900
2022-11-03,33.6,34.64,32.85,33.85,1103800
2022-11-04,35.17,35.92,34.46,34.99,1906800
2022-11-07,35.37,36.37,34.71,35.52,1430300
2022-11-08,35.33,35.72,34.06,35.66,1600400
2022-11-09,34.76,36.29,34.01,34.4,1675500
2022-11-10,35.64,37.21,34.95,36.97,1816000
2022-11-11,37.8,38.12,36.83,37.38,1774500
2022-11-14,37.79,39.02,37.51,37.92,2481400
2022-11-15,37.63,38.6,36.77,38.0,2626700
2022-11-16,37.2,37.37,36.33,37.0,2068800
2022-11-17,36.63,36.83,35.82,36.52,3011900
2022-11-18,35.79,36.55,34.46,36.46,1773300
2022-11-21,35.86,35.86,34.16,35.58,1628400
2022-11-22,36.28,36.83,35.5,36.79,1634600
2022-11-23,36.32,36.48,35.11,35.89,1104100
2022-11-25,36.15,36.54,35.72,36.05,451600
2022-11-28,34.72,35.26,34.42,34.71,1198200
2022-11-29,35.43,35.93,34.83,35.72,1544000
2022-11-30,36.6,36.62,35.45,36.39,1264800
2022-12-01,37.01,37.09,35.2,35.32,1741500
2022-12-02,34.89,35.99,34.8,35.79,902800
2022-12-05,36.4,36.56,33.51,33.92,1252300
2022-12-06,33.65,34.15,32.33,32.71,970500
2022-12-07,32.71,33.4,31.84,32.35,1029200
2022-12-08,33.41,33.59,31.22,31.44,1084700
2022-12-09,31.42,32.02,31.01,31.13,790400
2022-12-12,31.12,32.54,31.12,32.39,1612900
2022-12-13,33.43,33.75,32.35,32.68,1194300
2022-12-14,33.11,33.66,32.15,32.29,1306600
2022-12-15,32.1,32.96,31.7,32.61,1885000
2022-12-16,31.5,31.95,30.75,31.73,2739100
2022-12-19,31.91,32.37,30.27,30.48,876800
2022-12-20,30.13,31.22,30.11,30.8,1413200
2022-12-21,31.54,32.06,30.81,31.65,909100
2022-12-22,31.41,31.64,29.45,30.27,1263600
2022-12-23,30.87,31.79,30.47,31.78,751900
2022-12-27,31.91,32.11,31.54,32.04,825800
2022-12-28,31.63,31.63,29.93,30.06,1144300
2022-12-29,29.82,30.97,29.6,30.65,836100
2022-12-30,30.18,30.94,30.13,30.82,2725400
2023-01-03,30.2,30.62,28.37,29.01,1577700
2023-01-04,28.46,29.61,28.37,28.84,1933200
2023-01-05,28.56,29.05,28.22,28.52,1220500
2023-01-06,29.29,30.33,29.06,29.55,1388900
2023-01-09,30.35,30.87,30.13,30.74,1262600
2023-01-10,31.0,31.0,30.08,30.63,1027300
2023-01-11,31.3,31.37,30.06,30.8,898100
2023-01-12,31.16,31.98,30.8,31.39,1271000
2023-01-13,31.43,32.14,30.75,32.04,714500
2023-01-17,32.33,32.7,31.79,32.24,760900
2023-01-18,32.57,32.91,31.16,31.17,1110300
2023-01-19,31.08,31.87,30.61,31.79,1063900
2023-01-20,32.1,32.47,31.35,32.46,923800
2023-01-23,32.78,32.95,32.38,32.69,623800
2023-01-24,32.96,33.1,31.98,32.0,928300
2023-01-25,31.78,32.46,31.31,32.11,1135500
2023-01-26,32.52,33.53,32.11,33.32,1950500
2023-01-27,35.5,35.88,34.43,34.62,4988800
2023-01-30,34.02,34.4,33.17,33.49,2257300
2023-01-31,33.49,34.08,33.13,33.52,1524900
2023-02-01,33.33,33.61,31.62,32.93,17165800
2023-02-02,32.79,32.89,30.86,31.6,2502600
2023-02-03,31.52,33.0,31.52,31.96,2316500
2023-02-06,31.85,32.24,30.83,31.21,2411700
2023-02-07,31.65,33.42,31.24,33.42,2316900
2023-02-08,33.45,33.64,32.75,33.29,1282400
2023-02-09,33.49,33.49,32.01,32.15,1319100
2023-02-10,32.56,34.15,32.42,34.11,1744700
2023-02-13,33.97,34.52,33.5,34.02,1114000
2023-02-14,33.9,34.53,33.59,34.33,999900
2023-02-15,33.64,34.1,32.74,34.04,1521700
2023-02-16,33.83,34.52,33.48,33.49,1234900
2023-02-17,33.0,33.0,31.68,31.94,1452600
2023-02-21,31.56,32.16,31.03,31.2,1084200
2023-02-22,31.01,31.31,30.12,30.57,1387600
2023-02-23,31.42,32.11,30.8,31.8,1394400
2023-02-24,31.22,33.07,30.98,32.12,1816700
2023-02-27,32.13,32.38,31.11,31.81,1098500
2023-02-28,32.19,32.47,31.02,31.04,1502700
2023-03-01,31.15,32.42,30.93,32.16,1143900
2023-03-02,31.99,32.89,31.69,32.57,1128000
2023-03-03,31.92,34.02,31.8,33.75,1195300
2023-03-06,33.5,34.06,33.18,33.19,1500800
2023-03-07,32.98,33.32,31.98,32.2,1472200
2023-03-08,31.96,32.55,31.27,31.76,1341200
2023-03-09,31.98,32.45,30.85,30.89,1250400
2023-03-10,31.02,31.64,30.33,30.46,1093700
2023-03-13,29.52,30.38,28.87,29.12,1838500
2023-03-14,29.35,30.43,28.75,29.16,1311400
2023-03-15,27.67,27.92,25.56,26.68,2500500
2023-03-16,25.99,27.23,25.75,26.94,1960400
2023-03-17,26.66,26.83,25.6,26.38,4250500
2023-03-20,26.41,27.69,26.41,26.77,1435200
2023-03-21,27.73,28.71,27.6,28.47,1463700
2023-03-22,28.52,29.2,27.91,27.97,1580600
2023-03-23,28.23,28.75,27.31,27.68,963100
2023-03-24,27.04,28.47,26.91,28.35,1317200
2023-03-27,28.77,29.51,28.34,29.25,1280600
2023-03-28,29.32,29.84,29.22,29.57,923500
2023-03-29,29.71,29.95,29.33,29.88,974200
2023-03-30,30.12,30.13,29.18,29.79,2045600
2023-03-31,30.11,30.6,29.84,30.35,1976400
2023-04-03,32.22,33.16,31.65,33.11,2455500
2023-04-04,33.4,33.4,31.71,32.43,1253200
2023-04-05,32.42,32.71,31.82,32.51,914400
2023-04-06,32.42,33.03,31.89,32.57,1553100
2023-04-10,32.79,33.58,32.79,33.34,1211200
2023-04-11,33.84,34.21,33.61,33.96,1827100
2023-04-12,34.32,34.45,33.78,33.82,1214200
2023-04-13,34.17,34.99,33.68,34.51,1572800
2023-04-14,34.68,35.08,34.2,35.06,885500
2023-04-17,35.16,35.25,34.09,34.2,1082300
2023-04-18,34.12,34.19,33.7,34.13,908900
2023-04-19,33.38,33.82,32.87,33.8,1131000
2023-04-20,33.16,33.31,32.37,33.06,1166700
2023-04-21,32.91,33.05,32.51,32.77,723900
2023-04-24,32.81,33.84,32.35,33.74,705600
2023-04-25,32.96,33.35,32.18,32.31,979400
2023-04-26,32.18,32.69,31.62,31.84,849400
2023-04-27,32.48,32.7,31.78,32.31,787200
2023-04-28,32.34,33.48,32.06,33.17,742000
2023-05-01,32.67,33.64,32.44,33.33,1147100
2023-05-02,32.99,33.02,31.44,32.12,1189600
2023-05-03,31.39,31.98,30.9,31.0,2064100
2023-05-04,30.93,31.75,30.84,30.93,1788000
2023-05-05,32.25,32.95,31.48,31.83,2288400
2023-05-08,32.48,33.09,31.86,32.0,1427400
2023-05-09,31.58,32.02,31.18,31.23,1746700
2023-05-10,31.33,31.61,30.53,31.17,1391000
2023-05-11,30.63,31.42,30.48,31.41,954800
2023-05-12,31.75,31.95,30.91,31.51,626400
2023-05-15,31.78,32.75,31.43,31.96,743800
2023-05-16,30.99,31.2,30.01,30.22,7156800
2023-05-17,30.61,30.83,29.87,30.3,4094900
2023-05-18,30.1,30.98,29.57,30.96,2023600
2023-05-19,31.45,31.75,30.87,31.18,1488900
2023-05-22,31.09,32.58,31.09,31.9,1977800
2023-05-23,32.02,32.65,31.41,31.59,1973500
2023-05-24,31.82,32.2,31.2,31.98,1442900
2023-05-25,31.2,31.77,30.7,31.02,1645600
2023-05-26,31.18,31.21,30.56,30.99,1431400
2023-05-30,30.32,30.44,29.65,30.41,1304100
2023-05-31,29.92,30.41,29.73,29.91,1811400
2023-06-01,30.0,30.4,29.57,29.93,1457800
2023-06-02,30.74,31.63,30.54,31.39,1024300
2023-06-05,32.01,32.15,30.96,31.07,934000
2023-06-06,30.55,32.01,30.47,31.97,2360000
2023-06-07,32.29,33.31,32.22,33.08,2136800
2023-06-08,32.93,33.37,32.53,33.08,1143100
2023-06-09,32.95,33.42,32.69,33.0,770500
2023-06-12,32.43,32.86,32.0,32.42,1113700
2023-06-13,32.83,33.77,32.76,32.92,1073700
2023-06-14,33.33,33.5,32.11,32.73,951000
2023-06-15,32.69,33.76,32.51,33.25,1853400
2023-06-16,33.48,33.67,32.84,33.3,2900700
2023-06-20,33.28,33.31,32.03,33.22,1302200
2023-06-21,33.22,34.13,33.04,33.41,1495300
2023-06-22,32.8,32.98,32.22,32.35,1383300
2023-06-23,31.77,32.18,31.55,32.07,3160800
2023-06-26,32.33,33.28,32.14,32.69,1334000
2023-06-27,32.49,33.31,32.3,32.99,1394000
2023-06-28,32.54,33.65,32.2,33.51,1986100
2023-06-29,33.7,34.25,33.55,34.1,1063500
2023-06-30,34.44,34.78,34.23,34.32,2125200
2023-07-03,34.41,34.71,34.27,34.35,396000
2023-07-05,34.52,34.78,34.1,34.78,1153900
2023-07-06,34.44,34.63,33.02,33.58,1030000
2023-07-07,33.36,35.03,33.36,34.38,946300
2023-07-10,34.49,35.05,34.33,34.99,1479000
2023-07-11,35.09,35.23,34.63,35.15,1245700
2023-07-12,35.38,35.9,35.24,35.82,1237400
2023-07-13,35.96,36.53,35.42,35.67,1354400
2023-07-14,35.42,35.6,34.42,34.48,1076600
2023-07-17,34.3,34.74,34.02,34.59,1004300
2023-07-18,34.52,36.34,34.52,36.3,1498100
2023-07-19,36.31,36.55,35.52,35.89,854400
2023-07-20,36.41,36.51,35.99,36.5,1624700
2023-07-21,36.63,36.72,36.25,36.51,1012300
2023-07-24,36.5,37.37,36.5,37.12,1064200
2023-07-25,37.09,38.34,36.92,38.15,1475700
2023-07-26,37.92,38.59,37.62,38.42,1411000
2023-07-27,38.74,39.23,38.26,38.53,1605700
2023-07-28,38.68,39.6,38.3,39.57,973800
2023-07-31,40.0,40.07,39.13,39.37,1264400
2023-08-01,38.87,39.48,38.59,39.37,790400
2023-08-02,39.22,39.73,38.95,39.38,1374400
2023-08-03,40.92,42.17,39.71,41.59,2868300
2023-08-04,41.55,42.41,41.29,42.26,2082600
2023-08-07,42.62,42.71,41.66,41.83,1552100
2023-08-08,40.82,42.12,40.75,41.84,1903800
2023-08-09,42.16,42.86,41.99,42.41,1482000
2023-08-10,42.19,42.41,41.02,41.43,1639900
2023-08-11,41.43,42.12,41.43,42.02,836100
2023-08-14,41.46,41.92,40.93,40.96,1831400
2023-08-15,40.66,40.67,39.73,40.45,1448800
2023-08-16,40.47,41.06,39.93,40.01,1513300
2023-08-17,40.71,41.04,40.4,40.49,1306600
2023-08-18,40.3,41.32,40.13,41.15,1568500
2023-08-21,41.75,42.01,40.88,41.16,1322800
2023-08-22,41.22,41.4,40.61,40.7,1362100
2023-08-23,40.19,40.63,39.71,40.42,854200
2023-08-24,40.28,40.67,39.82,39.84,1031400
2023-08-25,40.33,40.82,39.72,40.6,1039600
2023-08-28,40.98,41.39,40.6,40.94,589300
2023-08-29,41.12,41.29,40.52,41.06,451200
2023-08-30,41.14,41.72,41.02,41.47,674400
2023-08-31,41.56,41.97,41.19,41.83,887700
2023-09-01,42.4,43.1,42.29,42.99,1424800
2023-09-05,43.25,43.64,42.24,42.29,2564600
2023-09-06,42.15,42.88,42.12,42.49,1092000
2023-09-07,42.37,42.92,42.37,42.64,856200
2023-09-08,43.01,43.56,42.76,42.87,1062200
2023-09-11,43.24,43.3,41.02,41.19,1881900
2023-09-12,41.4,42.09,41.4,41.94,1715700
2023-09-13,42.02,42.1,40.71,41.03,1642000
2023-09-14,41.69,41.9,40.85,40.99,1189800
2023-09-15,40.59,40.87,39.96,40.14,2990500
2023-09-18,40.5,40.87,40.1,40.49,1644500
2023-09-19,41.02,41.27,39.85,39.96,1272300
2023-09-20,39.61,40.2,39.12,39.17,1411200
2023-09-21,39.2,39.5,38.58,38.71,1602300
2023-09-22,39.04,39.61,38.59,38.94,865500
2023-09-25,38.92,39.96,38.92,39.73,645800
2023-09-26,39.36,40.26,39.35,39.86,773000
2023-09-27,40.5,41.53,40.23,40.94,1925000
2023-09-28,40.53,41.21,40.46,40.8,1478800
2023-09-29,40.91,40.95,39.96,40.23,753700
2023-10-02,40.28,40.32,38.14,38.62,1480000
2023-10-03,38.55,39.24,38.25,39.23,1156900
2023-10-04,38.68,38.68,37.05,37.63,1232000
2023-10-05,37.24,37.91,37.17,37.66,1367500
2023-10-06,37.95,38.9,37.63,38.37,769700
2023-10-09,39.79,40.91,39.56,40.49,1258200
2023-10-10,40.51,41.3,40.5,40.82,1094400
2023-10-11,38.77,39.63,38.6,39.23,6941300
2023-10-12,39.67,39.92,38.83,39.2,4651700
2023-10-13,39.57,40.68,39.36,40.53,2409400
2023-10-16,40.53,40.83,39.77,40.72,1628300
2023-10-17,40.66,41.13,40.3,40.63,1616500
2023-10-18,41.0,41.11,40.36,40.75,1239900
2023-10-19,40.2,40.96,39.8,40.62,1422300
2023-10-20,40.42,40.63,39.43,39.53,1452200
2023-10-23,39.25,39.6,38.8,38.96,1729400
2023-10-24,39.27,39.34,38.41,38.43,1310400
2023-10-25,38.43,39.07,38.2,38.91,1158200
2023-10-26,38.39,39.3,37.75,38.84,1340600
2023-10-27,38.9,39.08,37.94,38.38,1598300
2023-10-30,38.28,38.63,37.4,37.98,1770800
2023-10-31,38.05,38.67,37.51,38.34,792600
2023-11-01,38.49,38.7,37.74,37.82,1020800
2023-11-02,37.06,38.83,37.01,38.69,1336300
2023-11-03,38.76,39.26,38.16,38.74,1131700
2023-11-06,38.66,38.82,37.5,37.62,1086400
2023-11-07,37.03,37.03,36.13,36.44,1540400
2023-11-08,36.18,36.42,35.64,35.65,1236000
2023-11-09,35.9,36.31,35.44,35.46,1160900
2023-11-10,35.89,36.8,35.65,36.34,1040800
2023-11-13,36.41,36.76,36.15,36.28,780700
2023-11-14,36.44,36.98,35.92,36.74,1230200
2023-11-15,36.57,37.59,36.57,36.76,898100
2023-11-16,36.24,36.4,35.18,36.04,1427900
2023-11-17,36.45,37.52,36.45,37.28,1270200
2023-11-20,37.61,37.75,37.33,37.43,760400
2023-11-21,37.2,37.55,36.71,37.54,891200
2023-11-22,36.16,37.62,35.91,37.45,1035100
2023-11-24,37.28,38.06,37.28,37.58,519900
2023-11-27,37.34,37.4,36.92,37.1,1334000
2023-11-28,37.46,37.93,37.14,37.15,936400
2023-11-29,37.38,37.68,36.97,37.09,828400
2023-11-30,37.57,38.24,37.01,37.42,1290400
2023-12-01,37.25,38.66,37.25,37.9,1441500
2023-12-04,37.48,37.77,37.11,37.44,1089300
2023-12-05,37.53,37.63,36.37,36.38,1125900
2023-12-06,36.17,36.47,34.96,35.0,2068600
2023-12-07,35.32,35.69,35.13,35.46,1556500
2023-12-08,35.79,36.83,35.67,36.79,1245000
2023-12-11,36.44,36.9,36.13,36.18,2082200
2023-12-12,35.59,35.74,34.71,34.89,1685600
2023-12-13,34.9,35.52,34.59,35.42,2308200
2023-12-14,36.21,37.23,36.17,37.0,2306500
2023-12-15,37.12,37.23,36.4,36.65,3977600
2023-12-18,37.45,38.19,37.42,37.65,2565900
2023-12-19,37.57,38.1,36.86,38.07,1586300
2023-12-20,38.26,38.74,37.29,37.41,1451000
2023-12-21,37.57,37.8,37.2,37.79,1206400
2023-12-22,38.01,38.39,37.79,37.83,967200
2023-12-26,38.25,38.94,38.1,38.8,1018200
2023-12-27,38.55,38.74,38.22,38.49,943100
2023-12-28,38.22,38.48,37.58,37.61,918000
2023-12-29,37.68,37.72,36.98,37.07,1295600
2024-01-02,37.44,37.81,36.67,36.84,903500
2024-01-03,36.92,37.77,36.65,37.53,1031100
2024-01-04,37.74,37.99,36.48,36.54,1195000
2024-01-05,36.45,36.69,35.39,36.03,1580200
2024-01-08,35.47,36.28,35.09,36.28,1452000
2024-01-09,36.33,36.33,35.23,35.64,1008000
2024-01-10,35.82,35.82,35.01,35.41,1001900
2024-01-11,35.7,35.83,35.34,35.63,1047300
2024-01-12,36.49,36.49,35.69,35.96,861200
2024-01-16,35.71,35.71,34.68,34.71,1383900
2024-01-17,34.15,34.55,33.87,34.07,1169000
2024-01-18,34.3,34.3,33.55,34.08,1271800
2024-01-19,34.16,34.16,33.45,33.66,2015200
2024-01-22,33.45,34.12,33.21,33.85,1353800
2024-01-23,33.85,34.14,33.41,33.53,1267800
2024-01-24,33.82,34.03,33.41,33.89,1333900
2024-01-25,34.32,34.82,33.94,34.75,1181500
2024-01-26,34.82,35.0,34.13,34.86,746300
2024-01-29,34.69,34.84,34.15,34.66,789600
2024-01-30,34.47,35.19,34.34,35.1,1136200
2024-01-31,35.06,35.1,33.46,33.5,1585500
2024-02-01,33.8,34.1,32.95,33.17,1236300
2024-02-02,33.05,33.05,32.11,32.15,1837600
2024-02-05,31.85,31.98,31.13,31.73,1906600
2024-02-06,31.86,32.46,31.85,31.93,1251800
2024-02-07,32.06,32.35,31.65,32.13,822200
2024-02-08,32.13,32.59,31.94,32.47,840300
2024-02-09,32.43,32.64,32.14,32.44,831900
2024-02-12,32.57,33.69,32.57,33.26,1187200
2024-02-13,32.9,33.17,32.49,32.8,1350400
2024-02-14,33.08,33.2,32.35,32.85,924500
2024-02-15,33.05,34.66,33.05,34.3,1346100
2024-02-16,34.27,34.45,33.87,34.12,1184100
2024-02-20,33.9,34.16,33.37,33.57,910200
2024-02-21,33.83,34.91,33.83,34.89,1329200
2024-02-22,34.51,35.01,34.29,34.61,1688500
2024-02-23,34.69,35.19,33.86,34.59,1921400
2024-02-26,34.33,35.16,34.08,34.68,1210200
2024-02-27,34.99,35.28,34.81,35.21,1034300
2024-02-28,35.18,35.58,34.77,35.06,1190200
2024-02-29,35.58,35.81,35.34,35.73,1685800
2024-03-01,36.12,36.65,35.95,36.45,1786900
2024-03-04,36.63,36.73,35.38,35.41,1283400
2024-03-05,35.24,36.02,35.11,35.56,1983200
2024-03-06,35.93,36.13,35.36,35.75,1068000
2024-03-07,35.85,36.33,35.76,36.05,1098800
2024-03-08,36.19,36.79,36.18,36.34,919000
2024-03-11,36.06,36.75,35.78,36.75,1010400
2024-03-12,36.8,37.13,36.52,36.96,1033700
2024-03-13,37.32,37.56,37.15,37.31,879000
2024-03-14,37.51,37.56,37.0,37.47,1007100
2024-03-15,37.37,38.04,37.37,37.91,1930100
2024-03-18,37.9,38.5,37.65,38.42,1015100
2024-03-19,38.24,39.14,38.18,39.1,1476200
2024-03-20,38.84,39.22,38.38,39.14,1182300
2024-03-21,39.31,39.55,39.0,39.48,901400
2024-03-22,39.65,39.69,38.94,39.03,780100
2024-03-25,39.37,40.13,39.26,39.51,852700
2024-03-26,39.5,39.67,38.85,38.86,1494400
2024-03-27,38.43,39.06,38.22,39.02,1537500
2024-03-28,39.34,39.82,39.22,39.68,1293800
2024-04-01,39.88,39.89,39.42,39.65,830800
2024-04-02,39.92,40.01,39.51,39.99,1602800
2024-04-03,40.15,40.96,40.07,40.94,1606600
2024-04-04,40.98,41.31,40.58,40.75,1339600
2024-04-05,40.84,41.68,40.66,41.48,1481400
2024-04-08,41.51,41.83,41.27,41.41,1269800
2024-04-09,41.59,42.31,41.56,42.27,1568400
2024-04-10,42.27,42.59,41.83,42.53,1504900
2024-04-11,42.65,42.81,41.99,42.64,1385300
2024-04-12,42.99,43.29,42.26,42.64,1455800
2024-04-15,42.94,43.1,42.3,42.35,1382300
2024-04-16,42.06,42.8,41.65,42.76,1385000
2024-04-17,42.7,43.2,42.17,42.45,1483200
2024-04-18,42.7,42.79,41.86,42.05,1357600
2024-04-19,41.7,42.92,41.56,42.5,1413600
2024-04-22,42.48,43.05,41.97,42.66,1911200
2024-04-23,42.54,43.36,42.35,43.11,1072800
2024-04-24,43.14,43.26,42.63,42.97,1166100
2024-04-25,42.86,43.28,42.41,43.06,1015900
2024-04-26,43.18,43.3,42.7,43.27,1025300
2024-04-29,43.1,43.63,43.1,43.54,1303100
2024-04-30,43.69,43.75,40.72,40.79,2530000
2024-05-01,40.99,41.76,39.43,39.67,2017600
2024-05-02,40.13,40.46,39.69,39.97,1043200
2024-05-03,39.94,40.3,39.6,40.25,1098400
2024-05-06,40.5,41.02,40.32,40.59,1187300
2024-05-07,40.57,41.28,40.52,40.72,956300
2024-05-08,40.33,40.87,40.24,40.4,698900
2024-05-09,40.59,40.94,40.2,40.77,978500
2024-05-10,40.96,40.99,39.69,39.73,1805800
2024-05-13,39.96,40.08,39.38,39.62,1198100
2024-05-14,39.6,40.2,39.46,40.14,755700
2024-05-15,39.98,40.25,39.22,40.23,944900
2024-05-16,40.15,40.15,39.67,39.75,658900
2024-05-17,40.03,40.1,39.77,40.01,679400
2024-05-20,40.04,40.74,40.02,40.64,1186800
2024-05-21,40.47,41.49,40.47,40.96,1688200
2024-05-22,40.8,40.8,39.64,39.93,1293100
2024-05-23,40.16,40.54,39.04,39.53,1134600
2024-05-24,39.84,40.14,39.42,39.55,1167100
2024-05-28,39.76,40.47,39.76,40.32,1077000
2024-05-29,40.21,40.28,39.39,39.67,734700
2024-05-30,39.78,40.42,39.78,40.06,1109300
2024-05-31,40.27,40.95,40.17,40.93,951700
2024-06-03,40.86,40.91,38.84,38.96,1513100
2024-06-04,38.45,38.6,37.65,37.79,1488000
2024-06-05,37.93,38.0,37.4,37.85,1157400
2024-06-06,37.85,37.98,37.54,37.77,869900
2024-06-07,37.55,37.84,37.3,37.55,910700
2024-06-10,37.57,38.41,37.44,38.15,661800
2024-06-11,37.97,38.38,37.55,38.2,1125300
2024-06-12,39.0,39.12,37.95,38.06,994100
2024-06-13,38.04,38.08,36.9,37.35,1203900
2024-06-14,37.34,37.34,36.6,37.05,1535600
2024-06-17,37.09,37.47,36.54,37.25,1149800
2024-06-18,37.26,37.54,37.04,37.26,1098300
2024-06-20,37.26,37.73,37.13,37.27,1625200
2024-06-21,37.3,37.49,36.56,36.76,2856100
2024-06-24,37.13,38.63,37.11,38.44,822300
2024-06-25,38.4,38.45,37.89,38.42,907900
2024-06-26,38.41,38.53,38.01,38.47,825100
2024-06-27,38.62,38.92,37.53,37.69,1484500
2024-06-28,38.16,38.31,37.12,37.17,6973800
2024-07-01,37.75,38.08,37.13,37.68,1541100
2024-07-02,37.99,38.48,37.83,38.07,1367100
2024-07-03,38.24,38.91,38.15,38.86,516000
2024-07-05,38.68,38.85,37.82,38.07,817700
2024-07-08,37.9,38.82,37.9,38.82,1541800
2024-07-09,38.39,39.2,38.21,38.24,1167600
2024-07-10,38.34,38.65,38.19,38.37,876900
2024-07-11,38.65,39.43,38.23,39.34,878000
2024-07-12,39.89,39.89,39.22,39.48,926400
2024-07-15,39.92,40.99,39.55,40.69,1960300
2024-07-16,40.45,41.65,40.24,41.38,2203900
2024-07-17,41.8,42.65,41.44,41.65,1562400
2024-07-18,41.63,42.16,41.26,41.65,963200
2024-07-19,41.41,41.7,41.12,41.32,925200
2024-07-22,41.16,41.31,40.36,40.38,1066400
2024-07-23,40.02,40.11,38.68,38.87,2621800
2024-07-24,39.04,39.3,38.15,38.2,1457700
2024-07-25,38.39,39.61,37.99,39.46,2322700
2024-07-26,39.65,40.24,39.0,40.19,1906700
2024-07-29,41.23,41.59,39.64,40.23,2117800
2024-07-30,40.33,41.08,40.33,40.64,1983400
2024-07-31,42.09,43.8,41.34,43.19,4019800
2024-08-01,43.22,43.5,41.05,41.42,2038200
2024-08-02,40.81,40.81,37.93,38.58,2279700
2024-08-05,37.0,37.18,36.09,36.64,2500400
2024-08-06,36.51,37.57,36.15,36.42,1681100
2024-08-07,37.6,38.22,36.91,37.01,1414200
2024-08-08,37.57,38.38,37.36,38.12,964500
2024-08-09,38.06,38.22,37.6,37.96,1156800
2024-08-12,38.27,39.11,38.27,39.03,987900
2024-08-13,38.79,38.79,38.17,38.67,1183700
2024-08-14,38.9,38.93,38.41,38.49,837500
2024-08-15,38.82,39.71,38.67,39.48,1059800
2024-08-16,39.07,39.29,38.58,38.6,989900
2024-08-19,38.71,39.47,38.65,38.97,950400
2024-08-20,38.8,39.0,37.26,37.56,1073300
2024-08-21,38.13,38.19,37.52,37.82,1068000
2024-08-22,37.84,38.34,37.84,38.05,608400
2024-08-23,38.44,39.7,38.35,39.61,1841100
2024-08-26,40.37,40.67,39.8,40.19,908000
2024-08-27,39.98,40.2,39.55,39.87,955600
2024-08-28,39.45,39.78,39.36,39.76,680000
2024-08-29,40.15,40.56,39.75,40.31,828900
2024-08-30,39.77,39.86,39.36,39.78,926800
2024-09-03,38.78,38.9,37.61,38.12,2169800
2024-09-04,38.28,38.37,36.65,36.71,1825000
2024-09-05,37.07,37.2,36.13,36.28,1196500
2024-09-06,36.23,36.52,34.67,34.95,2072800
2024-09-09,34.97,35.3,34.44,34.46,1265500
2024-09-10,34.47,34.75,33.48,33.96,1533200
2024-09-11,34.17,34.2,33.17,33.98,1258800
2024-09-12,34.02,34.36,33.52,34.09,1079600
2024-09-13,34.47,35.02,34.33,34.44,879600
2024-09-16,34.71,35.07,34.41,34.89,1272500
2024-09-17,34.98,36.26,34.98,36.07,1288300
2024-09-18,36.06,37.09,35.91,36.17,1226800
2024-09-19,37.51,37.78,36.66,37.25,1363800
2024-09-20,37.23,37.44,36.6,37.11,3589500
2024-09-23,37.18,37.85,36.82,37.14,1596200
2024-09-24,37.62,37.78,37.16,37.4,1416800
2024-09-25,37.26,37.34,36.24,36.43,1555100
2024-09-26,35.48,35.78,34.24,34.4,2350900
2024-09-27,34.54,35.19,34.47,35.17,1437000
2024-09-30,34.8,35.7,34.56,35.41,1360300
2024-10-01,35.01,36.66,34.72,36.4,1133500
2024-10-02,37.13,37.34,36.41,36.88,1536900
2024-10-03,36.94,39.15,36.66,39.08,2201300
2024-10-04,39.52,39.85,39.07,39.66,1160300
2024-10-07,39.78,40.45,39.62,40.12,1099300
2024-10-08,39.06,39.47,38.3,39.36,1563600
2024-10-09,38.97,39.52,38.7,39.08,819500
2024-10-10,39.31,39.64,38.98,39.24,878100
2024-10-11,39.2,40.4,39.12,39.88,1380200
2024-10-14,39.3,39.82,39.18,39.64,631600
2024-10-15,38.27,38.63,37.56,37.6,1598800
2024-10-16,37.83,38.4,37.82,37.92,723900
2024-10-17,37.89,38.03,37.51,37.84,851500
2024-10-18,37.93,37.93,37.1,37.23,860900
2024-10-21,37.63,37.8,37.18,37.33,1061400
