date,open,high,low,close,volume
2022-09-30,6.11,6.24,5.97,6.02,571200
2022-10-03,6.11,6.56,6.11,6.42,616800
2022-10-04,6.61,6.71,6.38,6.51,450200
2022-10-05,6.53,6.62,6.22,6.55,290200
2022-10-06,6.5,6.69,6.38,6.41,225100
2022-10-07,6.44,6.6,6.28,6.46,360000
2022-10-10,6.41,6.53,5.91,5.98,320400
2022-10-11,5.89,6.11,5.74,6.0,310200
2022-10-12,5.93,5.93,5.61,5.78,354500
2022-10-13,5.72,6.14,5.67,6.12,404500
2022-10-14,6.08,6.1,5.71,5.93,497300
2022-10-17,6.2,6.49,6.01,6.09,542200
2022-10-18,6.15,6.41,6.09,6.3,702500
2022-10-19,6.21,6.44,6.06,6.4,538000
2022-10-20,6.41,6.5,6.24,6.27,408500
2022-10-21,6.3,6.46,6.17,6.42,366700
2022-10-24,6.44,6.44,6.17,6.23,415000
2022-10-25,6.34,6.4,6.18,6.35,407800
2022-10-26,6.34,6.81,6.34,6.76,830200
2022-10-27,6.93,7.15,6.74,6.86,546300
2022-10-28,6.96,6.99,6.53,6.92,305000
2022-10-31,6.98,7.0,6.81,7.0,498400
2022-11-01,7.0,7.12,6.76,6.82,615400
2022-11-02,6.81,7.26,6.68,7.0,401500
2022-11-03,6.89,7.26,6.88,7.11,409700
2022-11-04,7.36,7.38,7.03,7.22,341100
2022-11-07,7.29,7.34,7.13,7.15,277100
2022-11-08,7.23,7.23,6.99,7.05,254900
2022-11-09,6.92,6.92,6.15,6.34,737700
2022-11-10,6.57,6.67,6.22,6.4,513200
2022-11-11,6.64,6.73,6.31,6.61,541100
2022-11-14,6.68,6.7,5.88,6.01,973200
2022-11-15,6.09,6.09,5.86,5.95,609100
2022-11-16,5.91,6.03,5.66,5.93,758600
2022-11-17,5.93,6.02,5.76,5.83,681000
2022-11-18,5.82,5.96,5.53,5.56,718600
2022-11-21,5.5,5.56,5.13,5.35,1049900
2022-11-22,5.4,5.59,5.38,5.5,341700
2022-11-23,5.42,5.61,5.36,5.58,362900
2022-11-25,5.65,5.85,5.59,5.74,263900
2022-11-28,5.6,5.65,5.42,5.46,402100
2022-11-29,5.5,5.6,5.34,5.38,316100
2022-11-30,5.47,5.47,5.18,5.43,541200
2022-12-01,5.42,5.57,5.29,5.29,296100
2022-12-02,5.29,5.32,5.14,5.2,274900
2022-12-05,5.25,5.34,4.89,4.94,563700
2022-12-06,4.94,4.99,4.72,4.93,515300
2022-12-07,4.95,4.97,4.55,4.62,498400
2022-12-08,4.73,4.81,4.61,4.63,406500
2022-12-09,4.63,4.65,4.42,4.47,847600
2022-12-12,4.5,4.68,4.43,4.56,428700
2022-12-13,4.66,4.8,4.61,4.63,253000
2022-12-14,4.66,4.7,4.48,4.53,708600
2022-12-15,4.43,4.5,4.35,4.43,750200
2022-12-16,4.35,4.46,4.28,4.45,1861500
2022-12-19,4.46,4.49,4.06,4.13,760300
2022-12-20,4.4,4.49,4.31,4.4,1202400
2022-12-21,4.49,4.82,4.39,4.72,711800
2022-12-22,4.69,4.72,4.3,4.56,739700
2022-12-23,4.59,4.78,4.51,4.71,489900
2022-12-27,4.75,5.11,4.69,4.94,909000
2022-12-28,4.92,5.01,4.63,4.72,705500
2022-12-29,4.72,4.9,4.68,4.86,581900
2022-12-30,4.91,5.01,4.79,4.94,558000
2023-01-03,4.89,4.94,4.63,4.65,604100
2023-01-04,4.59,4.8,4.49,4.73,431900
2023-01-05,4.7,4.77,4.63,4.73,321200
2023-01-06,4.82,4.91,4.75,4.84,346200
2023-01-09,4.98,5.07,4.9,4.99,470300
2023-01-10,5.0,5.24,4.99,5.21,465900
2023-01-11,5.26,5.37,5.2,5.32,465300
2023-01-12,5.41,5.59,5.24,5.58,439200
2023-01-13,5.52,5.59,5.33,5.54,379400
2023-01-17,5.6,5.62,5.5,5.54,252800
2023-01-18,5.56,5.65,5.18,5.21,280600
2023-01-19,5.25,5.9,5.18,5.85,799500
2023-01-20,5.92,6.0,5.62,5.8,523900
2023-01-23,5.86,6.05,5.83,5.89,509200
2023-01-24,5.9,5.9,5.65,5.75,261700
2023-01-25,5.66,5.73,5.47,5.71,241000
2023-01-26,5.81,5.91,5.58,5.82,486400
2023-01-27,5.8,5.85,5.74,5.75,263500
2023-01-30,5.68,5.94,5.68,5.68,287000
2023-01-31,5.69,6.07,5.62,5.99,510800
2023-02-01,5.97,6.03,5.65,5.87,511700
2023-02-02,5.9,6.78,5.8,6.7,1613700
2023-02-03,6.53,7.07,6.49,6.94,1406700
2023-02-06,7.0,7.07,6.63,6.84,798700
2023-02-07,6.84,7.25,6.76,7.21,548900
2023-02-08,7.21,7.28,7.01,7.08,615200
2023-02-09,7.11,7.16,6.17,6.61,851500
2023-02-10,6.63,7.13,6.63,7.1,382100
2023-02-13,7.05,7.17,6.95,6.99,297900
2023-02-14,6.92,7.09,6.8,6.87,330000
2023-02-15,6.82,7.21,6.76,7.19,425200
2023-02-16,7.05,7.24,6.95,7.05,319200
2023-02-17,6.98,7.25,6.8,6.81,388700
2023-02-21,6.72,6.85,6.61,6.74,334800
2023-02-22,6.75,6.86,6.6,6.69,384200
2023-02-23,6.79,7.22,6.76,7.18,617800
2023-02-24,7.03,7.14,6.91,7.06,390800
2023-02-27,7.12,7.4,7.08,7.15,479200
2023-02-28,7.19,7.26,6.99,7.06,582400
2023-03-01,7.1,7.48,7.04,7.25,648300
2023-03-02,7.17,7.22,6.85,6.91,485200
2023-03-03,6.83,7.11,6.78,7.06,498100
2023-03-06,7.05,7.08,6.81,6.85,449200
2023-03-07,6.85,6.95,6.5,6.54,719500
2023-03-08,6.5,6.69,6.41,6.59,476400
2023-03-09,6.61,6.66,6.16,6.19,775500
2023-03-10,6.18,6.18,5.8,5.84,766400
2023-03-13,5.81,5.81,5.12,5.55,1061300
2023-03-14,5.65,5.72,4.84,5.08,1072700
2023-03-15,4.85,4.86,4.2,4.48,2025200
2023-03-16,4.39,4.66,4.21,4.5,1929600
2023-03-17,4.42,4.49,3.93,4.01,1646900
2023-03-20,4.02,4.05,3.94,3.94,642100
2023-03-21,4.03,4.48,3.95,4.45,1694100
2023-03-22,4.5,4.5,4.19,4.21,992100
2023-03-23,4.22,4.39,4.02,4.16,772500
2023-03-24,4.08,4.14,3.92,4.13,556200
2023-03-27,4.23,4.23,4.03,4.16,456100
2023-03-28,4.14,4.36,4.05,4.32,698000
2023-03-29,4.41,4.55,4.3,4.54,633300
2023-03-30,4.61,4.83,4.58,4.76,516400
2023-03-31,4.8,5.02,4.73,4.97,727300
2023-04-03,5.22,5.24,4.73,4.81,718300
2023-04-04,4.81,5.02,4.57,4.8,973900
2023-04-05,4.81,4.95,4.7,4.86,349200
2023-04-06,4.86,4.87,4.71,4.76,336000
2023-04-10,4.76,5.02,4.76,5.01,423200
2023-04-11,5.05,5.15,5.01,5.05,437700
2023-04-12,5.13,5.16,4.97,5.03,411600
2023-04-13,5.05,5.2,5.03,5.18,528600
2023-04-14,5.27,5.99,5.27,5.65,1915600
2023-04-17,5.65,5.67,5.28,5.35,665800
2023-04-18,5.47,5.72,5.21,5.7,797200
2023-04-19,5.61,5.85,5.45,5.71,1093600
2023-04-20,5.63,6.29,5.41,6.23,2611100
2023-04-21,6.24,6.32,5.87,6.15,1089400
2023-04-24,6.09,6.14,5.63,5.77,1461200
2023-04-25,5.65,5.66,5.34,5.47,809700
2023-04-26,5.45,5.59,5.35,5.48,567000
2023-04-27,5.54,6.06,5.54,5.93,741100
2023-04-28,5.92,6.26,5.85,6.23,610800
2023-05-01,6.18,6.3,6.05,6.09,463500
2023-05-02,6.1,6.1,5.57,5.61,810800
2023-05-03,5.58,6.01,5.54,5.85,756400
2023-05-04,5.94,5.94,5.64,5.69,525500
2023-05-05,5.89,6.19,5.79,6.09,846200
2023-05-08,6.19,6.25,5.52,5.9,1460800
2023-05-09,5.81,6.0,5.77,5.97,500800
2023-05-10,6.02,6.26,5.98,6.12,763500
2023-05-11,6.1,6.11,5.86,5.99,718500
2023-05-12,6.0,6.15,5.76,6.05,630400
2023-05-15,6.07,6.44,6.06,6.23,1114100
2023-05-16,6.18,6.38,6.12,6.27,750200
2023-05-17,6.35,6.42,6.04,6.09,987600
2023-05-18,6.02,6.05,5.75,5.89,829200
2023-05-19,5.99,6.13,5.95,5.97,514800
2023-05-22,5.96,6.12,5.88,5.97,645100
2023-05-23,5.99,6.11,5.68,5.99,941100
2023-05-24,5.95,5.96,5.76,5.85,602200
2023-05-25,5.85,5.85,5.43,5.71,742100
2023-05-26,5.72,5.77,5.53,5.68,464600
2023-05-30,5.64,5.74,5.42,5.56,903100
2023-05-31,5.48,5.57,5.33,5.55,690100
2023-06-01,5.56,5.7,5.52,5.6,560800
2023-06-02,5.76,5.84,5.68,5.75,545300
2023-06-05,5.79,5.84,5.66,5.69,621100
2023-06-06,5.6,5.64,5.31,5.58,1080400
2023-06-07,5.64,5.88,5.6,5.78,799200
2023-06-08,5.77,6.01,5.7,5.88,916900
2023-06-09,6.0,6.22,5.78,6.14,1542100
2023-06-12,6.15,6.15,5.43,5.59,1384800
2023-06-13,5.61,5.62,4.97,5.13,1553800
2023-06-14,6.52,7.91,6.19,7.75,37774100
2023-06-15,7.66,8.24,7.39,8.07,7855800
2023-06-16,8.07,8.5,7.92,8.0,4405100
2023-06-20,7.99,8.13,7.87,8.1,1611700
2023-06-21,8.1,8.31,8.06,8.26,1343700
2023-06-22,8.26,8.27,7.73,7.78,1796400
2023-06-23,7.7,8.01,7.53,7.93,2135700
2023-06-26,7.94,7.95,7.61,7.77,912400
2023-06-27,7.78,8.05,7.75,7.98,1210300
2023-06-28,7.98,8.01,7.84,7.93,775300
2023-06-29,7.97,8.25,7.93,8.18,1207800
2023-06-30,8.5,8.51,7.96,8.21,2354300
2023-07-03,8.21,8.36,7.98,8.14,650600
2023-07-05,8.17,8.37,8.15,8.24,1009900
2023-07-06,8.22,8.33,8.06,8.27,1064800
2023-07-07,8.26,8.74,8.2,8.55,2316100
2023-07-10,8.57,8.64,8.15,8.55,1110200
2023-07-11,8.57,8.68,8.43,8.55,1539500
2023-07-12,8.72,8.73,8.31,8.48,1721800
2023-07-13,8.46,8.51,6.01,6.15,10354300
2023-07-14,6.16,6.32,5.77,6.07,5377100
2023-07-17,6.13,6.38,5.89,6.12,2151300
2023-07-18,6.12,6.44,6.11,6.39,1399500
2023-07-19,6.39,6.43,6.07,6.31,1417700
2023-07-20,6.29,6.44,6.14,6.39,1072500
2023-07-21,6.38,6.41,6.16,6.25,981500
2023-07-24,6.23,6.28,5.92,6.03,1106400
2023-07-25,6.01,6.04,5.76,5.83,1335700
2023-07-26,5.8,5.86,5.6,5.7,1367900
2023-07-27,5.71,5.72,5.52,5.57,945300
2023-07-28,5.59,5.65,5.53,5.6,961000
2023-07-31,5.63,5.74,5.44,5.57,1328900
2023-08-01,5.51,5.55,5.36,5.5,1233500
2023-08-02,5.49,5.53,5.29,5.5,1113600
2023-08-03,5.48,5.59,5.39,5.52,857800
2023-08-04,5.5,5.7,5.5,5.58,617200
2023-08-07,5.64,5.64,5.33,5.36,758600
2023-08-08,5.25,5.37,5.17,5.31,1422500
2023-08-09,5.32,5.57,5.32,5.45,896300
2023-08-10,5.45,5.59,5.37,5.47,962200
2023-08-11,5.4,5.63,5.4,5.62,758200
2023-08-14,5.64,5.64,5.35,5.53,1085200
2023-08-15,5.97,6.29,5.87,5.91,3377900
2023-08-16,6.03,6.19,5.75,5.77,1421500
2023-08-17,5.71,6.07,5.71,5.97,1245200
2023-08-18,5.9,6.03,5.86,6.01,996900
2023-08-21,6.03,6.38,6.01,6.25,1385700
2023-08-22,6.25,6.49,6.23,6.3,1433500
2023-08-23,6.29,6.38,6.04,6.34,869700
2023-08-24,6.25,6.26,6.05,6.08,916800
2023-08-25,6.11,6.18,5.97,6.04,942800
2023-08-28,6.1,6.2,6.09,6.11,611900
2023-08-29,6.09,6.16,5.99,6.12,642400
2023-08-30,6.12,6.12,5.95,5.99,957300
2023-08-31,6.02,6.17,5.95,6.07,1486700
2023-09-01,6.14,6.32,6.04,6.26,874800
2023-09-05,6.28,6.28,5.83,6.02,1278600
2023-09-06,5.97,6.11,5.86,5.86,726800
2023-09-07,5.84,5.93,5.78,5.88,797100
2023-09-08,5.92,6.01,5.86,5.95,868700
2023-09-11,5.96,6.15,5.72,5.8,1331400
2023-09-12,5.77,5.95,5.75,5.88,1230300
2023-09-13,5.85,5.92,5.64,5.74,1530300
2023-09-14,5.75,5.92,5.64,5.73,1449800
2023-09-15,5.72,5.82,5.61,5.78,3485400
2023-09-18,5.8,5.81,5.4,5.52,2628600
2023-09-19,5.52,5.67,5.47,5.59,1605400
2023-09-20,5.58,5.8,5.57,5.66,711500
2023-09-21,5.63,5.64,5.34,5.35,1267700
2023-09-22,5.37,5.44,5.32,5.37,1782600
2023-09-25,5.34,5.48,5.32,5.46,688200
2023-09-26,5.39,5.44,5.22,5.22,781800
2023-09-27,5.24,5.4,5.22,5.29,1621600
2023-09-28,5.31,5.37,5.13,5.22,1675400
2023-09-29,5.23,5.23,5.07,5.12,2110500
2023-10-02,5.12,5.12,4.84,4.88,1450600
2023-10-03,4.85,4.9,4.72,4.77,1045800
2023-10-04,4.71,4.71,4.51,4.56,1349200
2023-10-05,4.53,4.59,4.47,4.48,1042300
2023-10-06,4.44,4.61,4.38,4.54,692000
2023-10-09,4.64,4.71,4.57,4.58,840600
2023-10-10,4.57,4.63,4.55,4.59,885500
2023-10-11,4.6,4.66,4.4,4.47,765800
2023-10-12,4.44,4.53,4.37,4.39,1166500
2023-10-13,4.4,4.56,4.36,4.56,1007400
2023-10-16,4.58,4.64,4.51,4.57,799800
2023-10-17,4.57,4.74,4.55,4.57,986500
2023-10-18,4.6,4.66,4.5,4.55,673200
2023-10-19,4.55,4.66,4.47,4.63,910300
2023-10-20,4.58,4.61,4.52,4.55,463800
2023-10-23,4.5,4.5,4.31,4.35,994400
2023-10-24,4.35,4.54,4.35,4.54,638400
2023-10-25,4.49,4.61,4.49,4.58,513500
2023-10-26,4.56,4.64,4.47,4.52,1004000
2023-10-27,4.53,4.53,4.35,4.35,471600
2023-10-30,4.37,4.45,4.22,4.37,567100
2023-10-31,4.4,4.46,4.34,4.39,679900
2023-11-01,4.41,4.53,4.36,4.49,731200
2023-11-02,4.52,4.52,4.26,4.35,1581300
2023-11-03,4.38,4.52,4.24,4.46,1117800
2023-11-06,4.44,4.52,4.22,4.23,617600
2023-11-07,4.17,4.24,4.01,4.23,573900
2023-11-08,4.2,4.32,4.2,4.25,605400
2023-11-09,4.27,4.33,4.16,4.17,689400
2023-11-10,4.17,4.38,4.15,4.27,1325500
2023-11-13,4.33,4.49,4.27,4.47,832800
2023-11-14,4.65,4.93,4.5,4.81,1214100
2023-11-15,4.87,5.01,4.7,4.8,1146100
2023-11-16,4.8,4.8,4.52,4.66,739200
2023-11-17,4.7,4.78,4.64,4.75,632100
2023-11-20,4.78,4.93,4.78,4.82,1088000
2023-11-21,4.84,4.87,4.66,4.69,824600
2023-11-22,4.64,4.68,4.5,4.51,1167100
2023-11-24,4.52,4.73,4.52,4.68,462400
2023-11-27,4.65,4.76,4.59,4.65,1245200
2023-11-28,4.65,4.84,4.61,4.74,1488300
2023-11-29,4.75,4.89,4.72,4.75,1434400
2023-11-30,4.76,5.16,4.76,4.99,3124700
2023-12-01,5.0,5.24,4.91,5.23,1245800
2023-12-04,5.25,5.34,5.17,5.23,1012100
2023-12-05,5.22,5.27,5.0,5.04,973900
2023-12-06,5.05,5.13,5.0,5.05,763200
2023-12-07,5.07,5.11,4.97,5.05,740000
2023-12-08,5.02,5.11,4.95,5.05,833700
2023-12-11,5.04,5.07,4.78,4.86,784300
2023-12-12,4.84,4.86,4.47,4.64,1206600
2023-12-13,4.63,4.69,4.54,4.66,1310600
2023-12-14,4.7,4.95,4.67,4.9,2130300
2023-12-15,4.92,5.05,4.51,4.55,7419100
2023-12-18,4.59,4.64,4.36,4.53,1507100
2023-12-19,4.54,4.67,4.54,4.64,848500
2023-12-20,4.62,4.75,4.52,4.54,807300
2023-12-21,4.6,4.87,4.51,4.86,1323900
2023-12-22,4.79,5.01,4.79,4.98,778800
2023-12-26,5.06,5.16,4.97,5.15,478000
2023-12-27,5.19,5.27,5.09,5.11,856000
2023-12-28,5.06,5.1,4.89,4.96,1102800
2023-12-29,4.95,4.96,4.77,4.77,666400
2024-01-02,4.81,4.82,4.64,4.68,807700
2024-01-03,4.71,4.73,4.44,4.54,907300
2024-01-04,4.6,4.78,4.47,4.63,1181800
2024-01-05,4.58,4.67,4.45,4.49,1227600
2024-01-08,4.46,4.64,4.32,4.59,767500
2024-01-09,4.56,4.56,4.4,4.43,769600
2024-01-10,4.4,4.41,4.26,4.35,941700
2024-01-11,4.33,4.52,4.32,4.35,810800
2024-01-12,4.46,4.68,4.46,4.65,957200
2024-01-16,4.64,4.77,4.63,4.65,965900
2024-01-17,4.57,4.65,4.47,4.54,671800
2024-01-18,4.54,4.54,4.43,4.47,794300
2024-01-19,4.51,4.58,4.41,4.58,934900
2024-01-22,4.58,4.74,4.52,4.71,956400
2024-01-23,4.75,4.88,4.64,4.72,785100
2024-01-24,4.77,4.79,4.69,4.77,593200
2024-01-25,4.83,4.87,4.65,4.79,663600
2024-01-26,4.82,4.93,4.76,4.9,940500
2024-01-29,4.95,5.11,4.79,5.1,1229500
2024-01-30,5.04,5.32,5.01,5.26,1792900
2024-01-31,5.26,5.29,5.07,5.09,1235400
2024-02-01,5.14,5.28,5.0,5.09,876000
2024-02-02,5.02,5.11,4.91,5.01,779600
2024-02-05,4.94,4.94,4.68,4.86,890700
2024-02-06,4.87,4.95,4.79,4.8,722200
2024-02-07,4.8,4.89,4.74,4.82,569700
2024-02-08,4.83,4.99,4.8,4.98,718800
2024-02-09,5.0,5.21,4.99,5.13,1304600
2024-02-12,5.13,5.31,4.97,5.03,1543400
2024-02-13,4.94,4.98,4.84,4.93,1021400
2024-02-14,4.96,5.01,4.9,4.96,730300
2024-02-15,5.01,5.35,4.99,5.3,2038900
2024-02-16,5.25,5.44,5.15,5.39,1255100
2024-02-20,5.33,5.44,5.23,5.32,905900
2024-02-21,5.32,5.37,5.22,5.36,934300
2024-02-22,5.32,5.38,5.15,5.15,744200
2024-02-23,5.1,5.21,4.98,5.08,681300
2024-02-26,5.03,5.2,4.98,5.11,966600
2024-02-27,5.17,5.2,4.92,4.95,714700
2024-02-28,4.91,4.95,4.66,4.67,1594400
2024-02-29,4.73,4.94,4.58,4.59,2268200
2024-03-01,4.63,4.86,4.53,4.85,3929500
2024-03-04,4.87,4.95,4.64,4.79,1146300
2024-03-05,4.73,4.86,4.7,4.77,862800
2024-03-06,4.99,5.42,4.97,5.27,2383900
2024-03-07,5.27,5.49,5.16,5.21,1337300
2024-03-08,5.28,5.31,5.05,5.14,1181900
2024-03-11,5.09,5.15,5.05,5.12,905500
2024-03-12,5.05,5.18,4.95,5.1,1246300
2024-03-13,5.11,5.32,5.1,5.18,1363100
2024-03-14,5.19,5.46,5.12,5.31,1672200
2024-03-15,5.33,5.55,5.33,5.42,2544500
2024-03-18,5.48,5.52,5.35,5.43,1064400
2024-03-19,5.42,5.56,5.42,5.5,978700
2024-03-20,5.48,5.7,5.41,5.64,1275700
2024-03-21,5.7,5.74,5.51,5.52,636800
2024-03-22,5.51,5.58,5.43,5.53,703000
2024-03-25,5.5,5.65,5.42,5.46,672500
2024-03-26,5.5,5.55,5.42,5.5,738100
2024-03-27,5.5,5.55,5.3,5.39,704000
2024-03-28,5.4,5.79,5.4,5.68,1190700
2024-04-01,5.74,5.75,5.49,5.53,1504400
2024-04-02,5.49,5.57,5.3,5.37,1149500
2024-04-03,5.34,5.57,5.34,5.55,857200
2024-04-04,5.6,5.73,5.41,5.51,809100
2024-04-05,5.51,5.59,5.41,5.53,542500
2024-04-08,5.57,5.64,5.48,5.6,494300
2024-04-09,5.63,6.0,5.62,5.98,937900
2024-04-10,5.82,6.05,5.75,6.03,900400
2024-04-11,6.06,6.25,6.02,6.23,1811300
2024-04-12,6.55,6.7,6.12,6.22,1542500
2024-04-15,6.1,6.36,6.1,6.22,963600
2024-04-16,6.13,6.16,5.97,6.05,712100
2024-04-17,6.05,6.18,5.97,5.99,662800
2024-04-18,5.95,6.08,5.88,5.94,906100
2024-04-19,5.95,6.21,5.88,6.11,1605200
2024-04-22,6.06,6.26,6.01,6.2,783500
2024-04-23,6.2,6.35,6.08,6.33,966300
2024-04-24,6.28,6.31,6.16,6.29,746500
2024-04-25,6.27,6.37,6.17,6.26,774100
2024-04-26,6.28,6.43,6.2,6.4,765700
2024-04-29,6.45,6.7,6.39,6.65,1695600
2024-04-30,6.7,6.83,6.37,6.42,2416400
2024-05-01,6.45,6.59,6.32,6.41,1000800
2024-05-02,6.44,6.59,6.33,6.49,933000
2024-05-03,6.59,6.62,6.41,6.47,790500
2024-05-06,6.5,6.57,6.44,6.53,853500
2024-05-07,6.54,6.76,6.48,6.64,1329300
2024-05-08,6.56,6.7,6.5,6.57,857500
2024-05-09,6.54,6.86,6.52,6.84,1597200
2024-05-10,6.9,7.41,6.77,6.8,2973500
2024-05-13,6.83,6.91,6.37,6.47,1756800
2024-05-14,6.47,7.1,6.38,7.06,2292300
2024-05-15,7.06,7.17,7.0,7.07,987100
2024-05-16,7.05,7.21,6.93,7.11,855500
2024-05-17,7.13,7.2,6.95,6.98,983900
2024-05-20,7.4,8.24,7.39,8.01,4056000
2024-05-21,8.0,8.1,7.88,7.93,2050100
2024-05-22,7.92,7.94,7.56,7.72,1062900
2024-05-23,7.68,7.68,7.13,7.25,2453100
2024-05-24,7.36,7.37,7.12,7.22,1157300
2024-05-28,7.3,7.36,6.89,6.93,2737800
2024-05-29,6.85,6.89,6.51,6.55,3004700
2024-05-30,6.57,6.7,6.51,6.57,1699700
2024-05-31,6.63,7.28,6.63,7.16,2887000
2024-06-03,7.17,7.51,7.16,7.46,2402200
2024-06-04,7.41,8.02,7.11,7.98,3053700
2024-06-05,8.01,8.06,7.68,7.77,2177200
2024-06-06,7.72,7.79,7.55,7.69,1638700
2024-06-07,7.56,7.86,7.53,7.79,1639200
2024-06-10,7.73,8.01,7.69,7.82,1271400
2024-06-11,7.76,7.95,7.7,7.89,1743100
2024-06-12,8.11,8.2,7.82,7.83,1383100
2024-06-13,7.93,8.1,7.82,7.96,3708100
2024-06-14,7.97,7.97,7.69,7.78,1528900
2024-06-17,7.75,7.85,7.43,7.45,804900
2024-06-18,7.45,7.69,7.39,7.62,885400
2024-06-20,7.6,8.02,7.56,7.84,1627500
2024-06-21,7.83,7.91,7.72,7.86,1786200
2024-06-24,7.9,8.06,7.88,8.01,1538700
2024-06-25,8.0,8.06,7.92,8.01,1382100
2024-06-26,8.06,8.13,7.9,8.02,1674600
2024-06-27,8.02,8.08,7.93,8.01,1398200
2024-06-28,8.1,8.14,7.77,7.94,7031200
2024-07-01,8.02,8.05,7.76,7.78,1570100
2024-07-02,7.78,8.02,7.7,8.01,1277600
2024-07-03,8.01,8.15,7.95,7.99,569300
2024-07-05,8.01,8.06,7.72,7.84,909400
2024-07-08,7.85,7.9,7.75,7.82,724300
2024-07-09,7.83,7.95,7.73,7.74,937800
2024-07-10,7.75,7.83,7.47,7.49,1412800
2024-07-11,7.61,7.9,7.51,7.83,1083600
2024-07-12,7.93,8.05,7.83,8.01,1139400
2024-07-15,8.1,8.26,7.97,8.11,1638200
2024-07-16,8.22,8.25,8.03,8.14,1136900
2024-07-17,8.11,8.2,7.74,7.8,1115200
2024-07-18,7.84,7.86,7.61,7.66,835400
2024-07-19,7.7,7.91,7.57,7.78,844800
2024-07-22,7.79,8.27,7.79,8.05,2195700
2024-07-23,8.04,8.18,7.95,8.14,813600
2024-07-24,8.15,8.52,8.11,8.12,2948300
2024-07-25,8.08,8.26,7.77,7.77,1351300
2024-07-26,7.81,7.92,7.63,7.77,1079400
2024-07-29,7.84,7.94,7.6,7.74,969500
2024-07-30,7.75,8.11,7.75,8.01,1544000
2024-07-31,8.12,8.3,8.01,8.11,1981800
2024-08-01,8.18,8.38,8.12,8.32,2170000
2024-08-02,8.07,8.38,7.99,8.3,2426000
2024-08-05,7.82,8.01,7.57,7.78,1597700
2024-08-06,7.99,8.04,6.25,6.39,7706900
2024-08-07,6.0,6.05,5.26,5.29,7486300
2024-08-08,5.26,5.29,4.91,5.21,5847300
2024-08-09,5.29,5.39,4.78,4.97,4013200
2024-08-12,5.02,5.17,4.78,4.87,2441200
2024-08-13,4.95,5.24,4.84,5.05,2717800
2024-08-14,5.1,5.14,4.76,4.84,3227400
2024-08-15,4.8,4.87,4.37,4.83,2766000
2024-08-16,4.8,4.8,4.52,4.7,2467200
2024-08-19,4.7,4.86,4.65,4.71,3052900
2024-08-20,4.73,4.82,4.64,4.7,1233700
2024-08-21,4.65,4.99,4.65,4.96,1985400
2024-08-22,4.95,5.08,4.73,4.75,1621300
2024-08-23,4.77,4.91,4.76,4.9,1311100
2024-08-26,4.99,5.07,4.86,5.01,1543700
2024-08-27,5.0,5.03,4.8,4.81,954700
2024-08-28,4.76,4.76,4.51,4.61,1353500
2024-08-29,4.61,4.73,4.52,4.62,1106700
2024-08-30,4.62,4.74,4.57,4.66,2054800
2024-09-03,4.64,4.7,4.27,4.42,1788900
2024-09-04,4.38,4.53,4.3,4.37,974200
2024-09-05,4.37,4.84,4.36,4.78,2271800
2024-09-06,4.75,4.87,4.66,4.69,1323400
2024-09-09,4.7,4.95,4.68,4.74,2066300
2024-09-10,4.75,4.8,4.27,4.47,2394300
2024-09-11,4.44,4.62,4.44,4.6,1707300
2024-09-12,4.64,4.8,4.58,4.59,923700
2024-09-13,4.64,4.96,4.63,4.88,1684900
2024-09-16,4.9,5.07,4.84,5.03,1403300
2024-09-17,5.08,5.2,4.95,4.96,1644600
2024-09-18,4.96,5.01,4.77,4.83,1394700
2024-09-19,4.93,5.0,4.81,4.9,1437100
2024-09-20,4.92,4.98,4.71,4.72,5911300
2024-09-23,4.75,4.96,4.63,4.94,1716100
2024-09-24,5.0,5.02,4.76,4.92,1570700
2024-09-25,4.88,5.02,4.8,4.96,1683100
2024-09-26,4.95,5.05,4.76,4.79,1102500
2024-09-27,4.79,4.86,4.72,4.8,1129700
2024-09-30,4.8,4.82,4.63,4.71,1097700
2024-10-01,4.66,4.74,4.59,4.64,1161500
2024-10-02,4.7,4.83,4.68,4.78,1063500
2024-10-03,4.75,4.9,4.66,4.88,725900
2024-10-04,4.9,5.03,4.86,5.0,721100
2024-10-07,4.99,5.18,4.95,5.09,1230000
2024-10-08,5.08,5.16,4.93,5.13,1288300
2024-10-09,5.12,5.13,5.01,5.11,683600
2024-10-10,5.1,5.32,5.1,5.24,1208500
2024-10-11,5.21,5.69,5.21,5.63,2113800
2024-10-14,5.66,5.67,5.41,5.56,1193800
2024-10-15,5.57,5.57,5.3,5.43,833900
2024-10-16,5.42,5.81,5.42,5.69,1473800
2024-10-17,5.7,5.78,5.37,5.45,1262700
2024-10-18,5.48,5.64,5.46,5.52,1890300
2024-10-21,5.55,5.61,5.4,5.44,959900
2024-10-22,5.5,5.59,5.42,5.5,695600
2024-10-23,5.44,5.53,5.34,5.49,864800
2024-10-24,5.53,5.89,5.49,5.79,1431100
2024-10-25,5.84,5.94,5.68,5.87,616000
2024-10-28,5.87,5.98,5.68,5.88,967300
2024-10-29,5.88,5.91,5.76,5.86,902300
2024-10-30,5.85,6.11,5.76,5.85,1639200
2024-10-31,5.83,5.91,5.72,5.84,1435400
2024-11-01,5.91,5.91,5.28,5.39,2033000
2024-11-04,5.44,5.65,5.36,5.48,1057300
2024-11-05,5.48,5.95,5.45,5.95,1345100
2024-11-06,6.64,7.03,6.48,6.86,6258600
